,draw,shift1,shift2,location_id
48,draw_48,0.5207293541727084,-0.4021238378640618,179
49,draw_49,0.6791443176564148,-0.37598174586411,179
50,draw_50,0.7323220046327109,-0.4137445212842418,179
51,draw_51,0.909130937844757,-0.7902208705789502,179
52,draw_52,0.6226146709452418,-0.37383685202668526,179
53,draw_53,0.73010195854492,-0.2639755338284934,179
54,draw_54,0.5758386494893899,-0.25503404006097796,179
55,draw_55,0.4258847652837141,-0.20197201476212182,179
56,draw_56,0.34015695160714,0.0018913254510457597,179
57,draw_57,0.35683558717229097,0.014756050460494942,179
58,draw_58,0.48752016361090206,-0.2955566964123121,179
59,draw_59,0.7230377834529994,-0.39129255208735936,179
60,draw_60,0.47043249295242195,-0.12210176471699337,179
61,draw_61,0.772234798681427,-0.23468354816651585,179
62,draw_62,0.7251833811124833,-0.3888051763477221,179
63,draw_63,0.41957756099136956,-0.1425385064252304,179
64,draw_64,0.7008485452677775,-0.4719939964073857,179
65,draw_65,0.31265299326878787,0.10760056179583449,179
66,draw_66,0.9846654994526205,-0.6218203696100647,179
67,draw_67,0.54068531335466,-0.0698551379960903,179
68,draw_68,0.7142000007287062,-0.14345050163827033,179
69,draw_69,0.9874671902990811,-0.8178068505571565,179
70,draw_70,0.7099663065230247,-0.3658573511798665,179
71,draw_71,0.6200403980900486,-0.28915545446134533,179
72,draw_72,0.4233104593949722,-0.09128266652028665,179
73,draw_73,0.7149171245086735,-0.4627233446386862,179
74,draw_74,0.5391833167553302,0.21108717635245883,179
75,draw_75,0.6109157648100586,-0.35368043870327276,179
76,draw_76,0.6973121246028882,-0.17921946221615007,179
77,draw_77,0.8000891478206227,-0.5363399988802904,179
78,draw_78,0.8813568772885783,-0.5091195043700453,179
79,draw_79,0.39343532161998107,-0.08368149647482716,179
80,draw_80,0.8025211713591469,-0.44321927834003844,179
81,draw_81,0.6208738203431738,-0.5137321508274907,179
82,draw_82,0.7175303157496804,-0.17553797418343484,179
83,draw_83,0.3411687507158524,-0.15333260163645268,179
84,draw_84,0.972098693927384,-0.45211001908921916,179
85,draw_85,0.9384197188990192,-0.7727438409733826,179
86,draw_86,0.5988815812923538,-0.18601157494177076,179
87,draw_87,0.8974719036613743,-0.5821176684880927,179
88,draw_88,0.6746273709250518,-0.16573302114509927,179
89,draw_89,0.47738496446195366,0.012339232515418743,179
90,draw_90,0.5918594017959418,-0.3062817302538145,179
91,draw_91,0.6027006548130468,-0.49046980637729,179
92,draw_92,0.5745475187092184,-0.31032799492217933,179
93,draw_93,0.3356749549608079,0.019012054804644768,179
94,draw_94,0.404514066921616,-0.005293260574395492,179
95,draw_95,0.7271036286059864,-0.42662509329083104,179
96,draw_96,0.581816910174366,-0.18667039245400124,179
97,draw_97,0.6121415060605742,-0.32677402135702627,179
98,draw_98,0.5211483430188588,-0.23297281863807034,179
99,draw_99,0.416325585270058,0.1922386592377021,179
100,draw_100,0.4870938449279671,-0.12084391825923325,179
101,draw_101,0.79552192211492,-0.5267335756477743,179
102,draw_102,0.7277174823107184,-0.5077302579141455,179
103,draw_103,0.4447732393797319,-0.38397065741206843,179
104,draw_104,0.3369385626330885,-0.02613890098544856,179
105,draw_105,0.3398151937187011,-0.19513458370162937,179
106,draw_106,0.32881029676178,0.07689784618502335,179
107,draw_107,0.5736195971929573,-0.25545505904118954,179
108,draw_108,0.6782297392964217,-0.18492889276071006,179
109,draw_109,0.2019383207790813,0.21793097958289634,179
110,draw_110,0.6476220818621106,-0.0736663053141968,179
111,draw_111,0.6380688587209917,-0.33639035718814997,179
112,draw_112,0.5354581626079228,-0.14064094726638623,179
113,draw_113,0.21468713677804033,-0.023488889345636713,179
114,draw_114,0.7611922975738612,-0.2756846740735583,179
115,draw_115,0.4051683563188067,-0.10533285764809543,179
116,draw_116,0.5857950597894402,-0.33617031262960884,179
117,draw_117,0.6716709757515358,-0.35429605999140834,179
118,draw_118,0.638942107648569,-0.26620220714745535,179
119,draw_119,0.5519407795938993,-0.16239949797673303,179
120,draw_120,0.8366852498399956,-0.2973735709396961,179
121,draw_121,0.7805420318036057,-0.12928916634539536,179
122,draw_122,0.4629021627396371,-0.12463701346264161,179
123,draw_123,0.5571528603743545,-0.13101426706852395,179
124,draw_124,0.3595858399580416,0.26450786895927164,179
125,draw_125,0.6483215505143527,-0.2922615712213182,179
126,draw_126,0.8108243271293195,-0.5481665183616783,179
127,draw_127,0.589700657715404,-0.1310433127048555,179
128,draw_128,0.4804944904053306,-0.2855842802873491,179
129,draw_129,1.0955007236123075,-0.9331872175715842,179
130,draw_130,0.5576763317206697,-0.39709286019495926,179
131,draw_131,0.8685387231175457,-0.3538660867520965,179
132,draw_132,0.2383865136305654,-0.014851826462402953,179
133,draw_133,0.6009399065417734,-0.11988960301737127,179
134,draw_134,0.50071610972794,-0.13034848335121563,179
135,draw_135,0.6116537807926127,-0.35310088267563966,179
136,draw_136,0.42377342997477535,0.023974833150623213,179
137,draw_137,0.6788600028633738,-0.3301621764356147,179
138,draw_138,0.6512786876607931,-0.3763874435550051,179
139,draw_139,0.8332735624122799,-0.43411255295946594,179
140,draw_140,0.9741357099212942,-0.7344532738965059,179
141,draw_141,0.5648101270603377,-0.4095100633529365,179
142,draw_142,0.9290766777763949,-0.52140458715856,179
143,draw_143,0.5894173165859055,0.014319885813989418,179
144,draw_144,0.5940656553857683,-0.4518123332661951,179
145,draw_145,0.9295003772254297,-0.6940752587872949,179
146,draw_146,0.8981932683676979,-0.736927366912396,179
147,draw_147,0.5838603112284816,0.0064738269083471555,179
148,draw_148,0.37480732009487944,0.10983182361028318,179
149,draw_149,0.5919072489429648,-0.3345416484466199,179
150,draw_150,0.4615144681015686,-0.3512436437513825,179
151,draw_151,0.44893164330950386,-0.028239179187208786,179
152,draw_152,0.5793073859840315,-0.06852590147159889,179
153,draw_153,0.6111718198927311,-0.17916627020693274,179
154,draw_154,0.9270034585878681,-0.49258409708768747,179
155,draw_155,0.6046143555106285,-0.3171541756348829,179
156,draw_156,0.8107208605383182,-0.42673691038369627,179
157,draw_157,0.6492124048718689,-0.47540542940691366,179
158,draw_158,0.5911330431065034,-0.5854842685308725,179
159,draw_159,0.4957610835569843,-0.32665738080143436,179
160,draw_160,0.5458668906720238,-0.23698984892847066,179
161,draw_161,0.3908208263214063,0.14730022781410854,179
162,draw_162,0.762284794622275,-0.43197680650395054,179
163,draw_163,0.5713631615401954,-0.2925747217849978,179
164,draw_164,0.7156178675155577,-0.34979789722109006,179
165,draw_165,0.2937678777820548,0.1666061234975622,179
166,draw_166,0.6776933304794468,-0.23073305338432631,179
167,draw_167,0.5376505748548582,-0.2203688555049482,179
168,draw_168,0.7469352685045607,-0.7879767210917334,179
169,draw_169,0.19117112761913543,0.19664930132958372,179
170,draw_170,0.7291146670771592,-0.15152382094607328,179
171,draw_171,0.571531726166768,0.044697916399598685,179
172,draw_172,0.6760146510973004,-0.28038103959543376,179
173,draw_173,0.5286905535123262,-0.2451889354618357,179
174,draw_174,0.5026210770833062,-0.004453233440526146,179
175,draw_175,0.6807566139801419,-0.3474240132247499,179
176,draw_176,0.6145639673397416,-0.4457930015519292,179
177,draw_177,0.4196654764964268,0.028499562410413383,179
178,draw_178,-0.05101589100380921,0.3797003724103968,179
179,draw_179,0.42739056755405835,-0.26215632093832947,179
180,draw_180,0.8318411762434658,-0.32658129935147684,179
181,draw_181,0.7238261325064682,-0.12069840415807208,179
182,draw_182,0.5836124878213163,-0.35383674485777156,179
183,draw_183,0.4888034692440258,-0.27068445854139994,179
184,draw_184,0.6963185170047754,-0.22451904874701858,179
185,draw_185,0.8106952862669813,-0.11653444429493244,179
186,draw_186,0.8092348577741217,-0.3975823541824446,179
187,draw_187,0.6536079625015854,-0.3066644237028681,179
188,draw_188,0.2016672197903017,-0.32917155888143107,179
189,draw_189,0.38571205642498546,0.0372275827271085,179
190,draw_190,0.5953482163184899,-0.07688020841612521,179
191,draw_191,0.3746697784131603,-0.24430245310809048,179
192,draw_192,0.42519332006004257,-0.10375393350287443,179
193,draw_193,0.6819276005346642,-0.34747268523640945,179
194,draw_194,1.077059067816212,-0.851490436598657,179
195,draw_195,0.7702709535914601,-0.45179324966312134,179
196,draw_196,0.596985244136162,-0.0027727446213363237,179
197,draw_197,0.639388960150013,-0.4051810640069171,179
198,draw_198,0.7485294438488713,-0.40779375624825837,179
199,draw_199,0.7189983912303478,-0.1908964156007923,179
200,draw_200,0.3904867527170496,0.03901721338379677,179
201,draw_201,0.6970228161227426,-0.6123265351686353,179
202,draw_202,0.3941902572601222,-0.05140062015852584,179
203,draw_203,0.5717449793758363,-0.22398014542322897,179
204,draw_204,0.7595923087767416,-0.38566619834965715,179
205,draw_205,0.36915210556655736,-0.27555862609937376,179
206,draw_206,0.7380207667505104,-0.23058225414328995,179
207,draw_207,0.6111873578030845,-0.4979155915873859,179
208,draw_208,0.8378836479008197,-0.45249338938632977,179
209,draw_209,0.7137956062655478,-0.24334328654140913,179
210,draw_210,0.59554769599088,-0.2818445736436443,179
211,draw_211,0.7639177889207565,-0.49256118504610863,179
212,draw_212,0.5618991364147339,-0.02889835844874687,179
213,draw_213,0.27192166311334587,0.06986840164144033,179
214,draw_214,0.5631229234135777,-0.369168992976169,179
215,draw_215,0.5454517698581173,-0.24014982547735664,179
216,draw_216,0.4585511340512956,-0.2744459625195153,179
217,draw_217,0.21470773827253373,0.31510517100622737,179
218,draw_218,0.5001116860667524,-0.45056940204117596,179
219,draw_219,0.47416650605495353,-0.09314481433289833,179
220,draw_220,0.5876518451220873,-0.30162080295254984,179
221,draw_221,0.8146276459398419,-0.5426948569292217,179
222,draw_222,0.6310009954694459,-0.26041053932775804,179
223,draw_223,0.698638091821331,-0.5672773558402082,179
224,draw_224,0.6252386274794755,-0.4897560912992474,179
225,draw_225,0.5130426973365035,-0.1462923987334699,179
226,draw_226,0.511143242042698,-0.08786918835384307,179
227,draw_227,0.5180781940878201,-0.2825310748786833,179
228,draw_228,0.2620059588039286,0.29577954094186076,179
229,draw_229,0.524178678978434,-0.18562782030929442,179
230,draw_230,0.14549025245842592,0.21984877235480416,179
231,draw_231,0.6941313480586173,-0.5312310034474972,179
232,draw_232,0.4300188328834176,-0.034201450870981615,179
233,draw_233,0.6536615649027203,-0.5245007547280246,179
234,draw_234,0.3917832574958164,-0.1436905248714242,179
235,draw_235,0.6094787894194921,-0.26072687848283566,179
236,draw_236,0.5754106102626986,-0.4365579257356312,179
237,draw_237,0.3833944545387392,0.044280041136713834,179
238,draw_238,0.6191594761246278,-0.2962628665104033,179
239,draw_239,0.8092636285252198,-0.4109619708443637,179
240,draw_240,0.7032380312882807,-0.38712580865265106,179
241,draw_241,0.6902166018688484,0.03515428505657574,179
242,draw_242,0.7862687390555722,-0.3757411098521923,179
243,draw_243,0.8964294357278548,-0.6315731454070745,179
244,draw_244,0.4023764158578252,0.0601866891607255,179
245,draw_245,0.21484179004112836,0.22865697588202388,179
246,draw_246,0.19291149879846714,0.3270211983622527,179
247,draw_247,0.7502288704072884,-0.6066664786470258,179
248,draw_248,0.5821525297295803,-0.340809232615876,179
249,draw_249,0.8120812590402819,-0.429066479499806,179
250,draw_250,0.7547810422937782,-0.14964510113385746,179
251,draw_251,0.46451897660622027,0.1385829034588646,179
252,draw_252,0.4981858175428179,-0.2152201474425745,179
253,draw_253,0.7737908936476835,-0.325447082579206,179
254,draw_254,0.27311022313534067,-0.038222892619490155,179
255,draw_255,0.5886286696395499,-0.07976222096147441,179
256,draw_256,0.7941562465027512,-0.3242276660790854,179
257,draw_257,0.34759007276624004,-0.12663155051815017,179
258,draw_258,0.47342858774940594,-0.12302586236369759,179
259,draw_259,0.494506305413433,-0.4002363333425638,179
260,draw_260,1.0244617707818227,-0.5745997699361421,179
261,draw_261,0.7324839441357548,-0.08754622111324313,179
262,draw_262,0.6877108195778087,-0.4274945157187194,179
263,draw_263,0.719189151442192,-0.27552926979334436,179
264,draw_264,0.6840724109170485,-0.4566411871577672,179
265,draw_265,0.5834168986305428,-0.04820718285270755,179
266,draw_266,0.7129944482666181,-0.2799468358578546,179
267,draw_267,0.5241294900616892,-0.4641303751521331,179
268,draw_268,0.4711604353882675,-0.13008052229788483,179
269,draw_269,0.6958995100020232,-0.6126648128949922,179
270,draw_270,0.6290063216007411,-0.31541572586985134,179
271,draw_271,0.2547092046490061,0.1648249238801348,179
272,draw_272,0.8050612409406933,-0.4764545133022823,179
273,draw_273,0.880459584104383,-0.6673817648297665,179
274,draw_274,0.5952215927604796,-0.27731588181817207,179
275,draw_275,0.4901864303726649,-0.14461206499422205,179
276,draw_276,0.9061366772109503,-0.389739931932391,179
277,draw_277,0.7000123004445813,-0.5861760935835783,179
278,draw_278,0.46149870573688845,-0.2778602331624544,179
279,draw_279,0.8049843558995607,-0.3318417010860589,179
280,draw_280,0.27487232169275194,0.2656252666025054,179
281,draw_281,0.8173081410233328,-0.5336493365392846,179
282,draw_282,0.5740967102657419,-0.1599793273548442,179
283,draw_283,0.5315721968893167,-0.2762173680093129,179
284,draw_284,0.5339163693448817,-0.24531535443354688,179
285,draw_285,0.4931147082505601,-0.27475845893704476,179
286,draw_286,0.5127560357407498,-0.009420717336888706,179
287,draw_287,0.6159286529641207,-0.33250061226875566,179
288,draw_288,0.30276446934832696,0.2115721100615234,179
289,draw_289,0.6421592591299172,-0.2217339281669852,179
290,draw_290,0.6701890796044536,-0.27268960687844324,179
291,draw_291,0.6177959748323781,-0.3343274759941524,179
292,draw_292,0.31112985067133053,-0.1714377505641369,179
293,draw_293,0.7171716741535462,-0.3571182818891394,179
294,draw_294,0.5195161576181164,-0.3659255685490471,179
295,draw_295,0.6049817309104166,-0.26875454853517283,179
296,draw_296,0.5321201486800614,0.11669013328607504,179
297,draw_297,0.5814684366050437,-0.4794009082295126,179
298,draw_298,0.5353894806353775,-0.3250123101381398,179
299,draw_299,0.9404122638924148,-0.6417248889759787,179
300,draw_300,0.45966167136241576,0.06848382526284015,179
301,draw_301,0.7343185419102246,-0.4420322581323242,179
302,draw_302,0.6644320671030305,-0.22983982844301942,179
303,draw_303,0.6958573183929296,-0.6123120146894849,179
304,draw_304,0.5822706918390728,-0.07589031440678326,179
305,draw_305,0.5951381126946441,-0.5969222195490751,179
306,draw_306,0.7213359250028519,-0.37259120560341435,179
307,draw_307,0.9131129423367063,-0.47146093318365156,179
308,draw_308,0.8819762503302586,-0.31031638614657125,179
309,draw_309,0.7158912457970052,-0.49310559850308894,179
310,draw_310,0.6939318822745089,-0.37623997945773435,179
311,draw_311,0.8325422378777161,-0.5436765335939139,179
312,draw_312,0.4346163551582039,-0.1702815492252126,179
313,draw_313,0.9603620223074407,-0.7251323750725004,179
314,draw_314,0.8592537416622031,-0.4175027958430987,179
315,draw_315,0.39328486034298515,-0.08295396074355081,179
316,draw_316,0.8664457753110685,-0.5286238119977875,179
317,draw_317,0.6012656503669137,-0.11987027857812103,179
318,draw_318,0.9040749803818747,-0.5270283309748331,179
319,draw_319,0.72696237280228,-0.4989208001345156,179
320,draw_320,0.40838026848547965,0.1931560703318877,179
321,draw_321,0.5653350609260276,-0.19217005306975854,179
322,draw_322,0.8052220896644171,-0.39539725075266513,179
323,draw_323,0.5045943989287697,-0.4182534666981943,179
324,draw_324,0.5235875012619277,-0.060924258928215874,179
325,draw_325,0.9486318089875971,-0.44925773609982855,179
326,draw_326,0.5856281985465205,-0.22149367724971764,179
327,draw_327,0.661783027796467,-0.2656860419030903,179
328,draw_328,0.5603170571103043,-0.2766990490693702,179
329,draw_329,0.4949893673611588,-0.06793489911030086,179
330,draw_330,0.5503661271440353,-0.3096005257880077,179
331,draw_331,0.36128156443691084,0.1944583272034029,179
332,draw_332,0.4406995027404179,0.059658356216200144,179
333,draw_333,0.6904080069605193,-0.16813349074798015,179
334,draw_334,0.844399955451218,-0.6430917106012121,179
335,draw_335,0.452892242726855,0.0351325537687303,179
336,draw_336,0.7097749123483204,-0.6151165958138989,179
337,draw_337,0.9373182020547491,-0.37808371145075254,179
338,draw_338,0.6829964270279659,-0.6276164705820615,179
339,draw_339,0.771257394192083,-0.3696298902975434,179
340,draw_340,0.5161504037546241,-0.46255776586857295,179
341,draw_341,0.46871679853577336,0.06656122036093988,179
342,draw_342,0.6656274824546377,-0.4437983534949244,179
343,draw_343,0.5385480998139823,0.0661147794814472,179
344,draw_344,0.9411373731405138,-0.8658619475075778,179
345,draw_345,0.5905352050965446,-0.1651333517963689,179
346,draw_346,0.9363266672873899,-0.714810197018707,179
347,draw_347,0.5317420019790393,-0.14249443568044934,179
348,draw_348,0.834108869395895,-0.5674745019380604,179
349,draw_349,0.5245451587957839,0.06935825653913068,179
350,draw_350,0.7428671429289972,-0.2665518850650774,179
351,draw_351,0.861011804733099,-0.3520148806219799,179
352,draw_352,0.5364161336940514,-0.25102188953872506,179
353,draw_353,0.4404152806060756,-0.1619246483627308,179
354,draw_354,0.313410523765637,0.31168817454360126,179
355,draw_355,0.8271376482576235,-0.8682727371793942,179
356,draw_356,0.7429120987498439,-0.6051261013929905,179
357,draw_357,0.9605288784763303,-0.42007645053422105,179
358,draw_358,0.6716593519427935,-0.31312895580812256,179
359,draw_359,1.0185651866674108,-0.7742248179207122,179
360,draw_360,0.4038283591847271,0.3301136136083892,179
361,draw_361,0.5345664897230517,-0.31206278289871975,179
362,draw_362,0.987027773402219,-0.5287626737897532,179
363,draw_363,0.4089099232715061,-0.1244471056898012,179
364,draw_364,0.8533680021828054,-0.5005391735453059,179
365,draw_365,0.5802854658386564,-0.2315857555032767,179
366,draw_366,0.9205161521724657,-0.3157091506829104,179
367,draw_367,0.4954873055350747,-0.028431686697526583,179
368,draw_368,0.6378240816108435,-0.25741992285687165,179
369,draw_369,0.5443967909029291,-0.19339923297491177,179
370,draw_370,0.3426453589161575,-0.03498198314406949,179
371,draw_371,0.6687025519635854,-0.32567133797915326,179
372,draw_372,0.6779635688908354,-0.26549452275799534,179
373,draw_373,0.21352646310709705,0.32594305422936376,179
374,draw_374,0.6449383663509356,-0.4343047447062018,179
375,draw_375,0.9978794786101288,-0.6485300503683478,179
376,draw_376,0.6395843878417699,-0.317652477583393,179
377,draw_377,0.7253331254845637,-0.47453637893223494,179
378,draw_378,0.4885620567459255,-0.1527172326405737,179
379,draw_379,0.33207870701416975,-0.0749424811092824,179
380,draw_380,0.6776264179766865,-0.2873099884962893,179
381,draw_381,0.5899432989265065,-0.5804060138535637,179
382,draw_382,0.7451627864180353,-0.34552571754963946,179
383,draw_383,0.8666523190538892,-0.5755227068772857,179
384,draw_384,0.42521766318564147,-0.19908467423582596,179
385,draw_385,0.791934124336151,-0.6207218070591888,179
386,draw_386,0.261578808309308,0.005611818946518426,179
387,draw_387,0.7461447971315537,-0.6674652410301872,179
388,draw_388,0.5401918623349223,-0.09065157584936814,179
389,draw_389,0.41845182509282625,-0.046691032380728054,179
390,draw_390,0.9421901268910816,-0.5754387859856118,179
391,draw_391,0.6534809438705041,-0.17297190137714638,179
392,draw_392,0.4203552872609825,-0.02178071365808287,179
393,draw_393,0.5536959371240435,-0.23075022171806753,179
394,draw_394,0.708353030929379,-0.3696687482830414,179
395,draw_395,0.327775135932273,-0.033888442924729215,179
396,draw_396,0.4471888626333331,-0.18492765718405593,179
397,draw_397,0.3797719710152559,-0.05246509636968934,179
398,draw_398,0.4988621245653099,-0.21448854456212427,179
399,draw_399,0.5892438671314095,-0.5967265358617762,179
400,draw_400,0.7183694083559639,-0.3734616166134639,179
401,draw_401,0.5755791219898206,-0.24330971752612196,179
402,draw_402,0.7688190624633192,-0.49489951680058963,179
403,draw_403,0.5388446985119318,-0.11948640358365763,179
404,draw_404,0.6340786774306117,-0.3593502335685516,179
405,draw_405,0.34236117094551266,0.09537721811412699,179
406,draw_406,0.7628020719312563,-0.1065120055558782,179
407,draw_407,0.5606537563658646,0.012977819910567321,179
408,draw_408,0.377055411763283,-0.08676125673588064,179
409,draw_409,0.7886366880457152,-0.6641447646130194,179
410,draw_410,0.5805586429698609,-0.3989701451081129,179
411,draw_411,0.615131747176482,-0.31316741280601457,179
412,draw_412,0.7493185792183031,-0.5857150571097665,179
413,draw_413,0.39243647970171824,-0.08195672335105539,179
414,draw_414,0.8980753927474907,-0.6809470528566127,179
415,draw_415,0.7053539140788424,-0.32645606476849504,179
416,draw_416,0.7908778126963018,-0.5066382055188636,179
417,draw_417,0.09700688571837353,0.21679299148604472,179
418,draw_418,0.6673430497165113,-0.6868822704785349,179
419,draw_419,0.8641285359851872,-0.3595657410910754,179
420,draw_420,0.4712384025654181,-0.33109700352093174,179
421,draw_421,0.5831492261879464,-0.1300461482118601,179
422,draw_422,0.6027429918997048,-0.4688266804063201,179
423,draw_423,0.7584645430339746,-0.32854842828871383,179
424,draw_424,0.503565461505505,-0.15135579676992184,179
425,draw_425,0.09995503460561259,0.20635445005188854,179
426,draw_426,0.9766386876466758,-0.6545709390260996,179
427,draw_427,0.6812622720175814,-0.23961264882398264,179
428,draw_428,0.4795316367773075,-0.4112155679063672,179
429,draw_429,0.515898547743568,-0.04638399973701124,179
430,draw_430,0.6845490437897725,-0.17703484662478836,179
431,draw_431,0.7573037205827509,-0.31207951065650336,179
432,draw_432,0.47695667241576334,-0.09270027146325281,179
433,draw_433,0.742181243798644,-0.5411298081355352,179
434,draw_434,0.9835197201137935,-0.5392995417702912,179
435,draw_435,0.6140058702796691,-0.1274240814134762,179
436,draw_436,0.5244458418792386,-0.41770282088258553,179
437,draw_437,0.7054549873132168,-0.40151154226374064,179
438,draw_438,0.6511081440472157,-0.27991259613568953,179
439,draw_439,0.3768567415854362,0.01013302077458917,179
440,draw_440,0.6186510066430597,-0.4599138056180438,179
441,draw_441,0.44002664389275625,0.07298322114830182,179
442,draw_442,0.730726572421445,-0.38745858650938025,179
443,draw_443,0.5864483100020218,-0.34012077682682096,179
444,draw_444,0.5050965846132631,-0.2597185279257815,179
445,draw_445,0.8299148377460595,-0.5376411198811154,179
446,draw_446,0.3569748007733435,0.06569009183669175,179
447,draw_447,0.5228928930528772,-0.26825349650207514,179
448,draw_448,0.617557871262892,-0.3997801856499791,179
449,draw_449,0.5967900309768686,-0.21004551178231046,179
450,draw_450,0.29344068249582317,-0.015298358393712326,179
451,draw_451,0.6193611794473834,-0.3725647845890883,179
452,draw_452,0.36910558581602426,0.11350257035562937,179
453,draw_453,1.1854140161538618,-0.8682270570269022,179
454,draw_454,0.8726869329846207,-0.6903665595382747,179
455,draw_455,0.42178217295170345,0.027663113335361294,179
456,draw_456,0.505514281222731,0.1894568671650405,179
457,draw_457,0.3403762022141654,-0.15824671441297047,179
458,draw_458,0.18339107265915247,0.16020582513236967,179
459,draw_459,0.8606998786980724,-0.5922474396113923,179
460,draw_460,0.6362808522177861,-0.16751311001829608,179
461,draw_461,0.8799781717100033,-0.4905572983649743,179
462,draw_462,0.512752767908948,-0.22248838132995713,179
463,draw_463,0.8784980599352146,-0.5124980522083189,179
464,draw_464,0.9660605406134197,-0.6830216181554151,179
465,draw_465,0.6939018240904598,-0.48523983460444614,179
466,draw_466,0.9772528428771503,-0.9017470670198614,179
467,draw_467,0.6634220916147896,-0.1462756555346076,179
468,draw_468,0.44789585143593685,-0.02339658405465515,179
469,draw_469,0.8028989377918482,-0.4157894278082672,179
470,draw_470,0.7544091144649385,-0.6739485707696081,179
471,draw_471,0.7026961314170916,-0.2734433705548414,179
472,draw_472,0.8704023048291566,-0.5358259069525497,179
473,draw_473,0.2831984390460722,0.07490930525970574,179
474,draw_474,0.507463967252506,-0.17344081796960076,179
475,draw_475,0.552589115466177,0.008171113730004903,179
476,draw_476,0.665324682075791,-0.5458203683736393,179
477,draw_477,0.469783121984743,-0.030195639436422443,179
478,draw_478,0.9505163174092012,-0.5545972288508569,179
479,draw_479,0.8667925061810093,-0.2679281361900846,179
480,draw_480,0.5608397820138289,-0.11213543070262091,179
481,draw_481,0.6077779741226607,-0.47848175553328137,179
482,draw_482,0.8531962636775057,-0.15926656493598573,179
483,draw_483,0.14744388550588042,0.25327091929900525,179
484,draw_484,0.7243282654334805,-0.41861985977675753,179
485,draw_485,0.8608575132609831,-0.6701258473567051,179
486,draw_486,0.5808379732248877,-0.47030667568738477,179
487,draw_487,0.45072722702364043,-0.09018456829248672,179
488,draw_488,0.7207518763741937,-0.5257607830153924,179
489,draw_489,0.5140251291310954,-0.2502596810887993,179
490,draw_490,0.6655278483850934,-0.4208713131985576,179
491,draw_491,0.4021871293769063,0.20064249853339822,179
492,draw_492,0.7422678103105409,-0.20662004606854972,179
493,draw_493,0.643153235988912,-0.1295612356397883,179
494,draw_494,0.5223643803131071,-0.06717355155713509,179
495,draw_495,0.8357584956822179,-0.4537902672977897,179
496,draw_496,0.5700230670409557,-0.23129528553711537,179
497,draw_497,0.6053521836444885,-0.21349768352447285,179
498,draw_498,0.9049034825531342,-0.23701340758969708,179
499,draw_499,0.24216949411561808,0.1511228482199482,179
500,draw_500,0.8124871650263572,-0.10621876601383488,179
501,draw_501,0.6858107121864109,-0.4781584180145545,179
502,draw_502,0.6959142844582261,-0.1872370647042832,179
