,draw,shift1,shift2,location_id
66,draw_66,0.5971273035888948,-0.3108595021096595,179
67,draw_67,0.7498144358890689,-0.27984778714826586,179
68,draw_68,0.5552121579346525,-0.10350455554453909,179
69,draw_69,0.8665384957703759,-0.42350402973382484,179
70,draw_70,0.7126356007432315,-0.25225061937659765,179
71,draw_71,0.41461200322623254,-0.07168739312411644,179
72,draw_72,0.8458745185281462,-0.580269966442533,179
73,draw_73,0.7393608749125319,-0.2900684368027726,179
74,draw_74,0.6146937522174155,-0.2595156176729428,179
75,draw_75,0.6195429143777581,-0.12928279886009802,179
76,draw_76,0.4699238560855383,-0.1075230470551667,179
77,draw_77,0.5480299826897738,-0.3209192959185559,179
78,draw_78,0.650431715544498,-0.6447262620826013,179
79,draw_79,0.5288166548447752,-0.4437813734557138,179
80,draw_80,0.3023473804369381,-0.09765941287476503,179
81,draw_81,0.6052905056509937,-0.37153741472662066,179
82,draw_82,0.32960100520962443,-0.3797620704714221,179
83,draw_83,0.3339099314011158,0.034535712554125776,179
84,draw_84,0.2693962481288029,-0.056802471149711306,179
85,draw_85,0.6643779738066151,-0.4287310163194286,179
86,draw_86,0.7226692213564144,-0.20063704951104636,179
87,draw_87,0.5887031291831784,-0.17000395436122043,179
88,draw_88,0.8713044884319844,-0.5654021919038948,179
89,draw_89,0.3955260310356936,0.02802508443370697,179
90,draw_90,0.7318831545769895,-0.22401669027485432,179
91,draw_91,0.60470448393433,-0.18748999320980436,179
92,draw_92,0.8106187715487907,-0.6147671630100997,179
93,draw_93,0.8330526409892313,-0.6319050609917566,179
94,draw_94,0.6434224016345552,-0.2925081465037847,179
95,draw_95,0.446629365439695,-0.09451542753068465,179
96,draw_96,0.6815047776028373,-0.22147594968544929,179
97,draw_97,0.6738757647451942,-0.3880353728682606,179
98,draw_98,0.8542734892809659,-0.5070933802146808,179
99,draw_99,0.9491990256931752,-0.5959106140135546,179
100,draw_100,0.5589912562824192,-0.15024154174554347,179
101,draw_101,0.38214862878242634,-0.002296786305788935,179
102,draw_102,0.43860329436371154,-0.26966094795760176,179
103,draw_103,0.6337563826144113,-0.416065919479895,179
104,draw_104,0.37786481267516303,-0.1066916763511603,179
105,draw_105,0.63007149800894,-0.0032531987501407482,179
106,draw_106,0.32188061798056206,-0.002979507209503619,179
107,draw_107,0.5461512852310731,-0.13403596784201202,179
108,draw_108,0.8978884987805857,-0.5062867085584356,179
109,draw_109,0.5811165754195912,-0.1406342598823038,179
110,draw_110,0.7569915410594915,-0.5513705116560241,179
111,draw_111,0.582976740282565,-0.21736494699681053,179
112,draw_112,0.25717430299908606,-0.16131939199955322,179
113,draw_113,0.597040562496551,-0.07795104787246648,179
114,draw_114,0.3381214602529365,0.11505393534365993,179
115,draw_115,0.14516536939833788,0.19666891603815728,179
116,draw_116,0.9879257046726468,-0.6253290538724144,179
117,draw_117,0.5105181004327859,-0.06984926375451396,179
118,draw_118,0.4784591936386508,-0.1807155866648834,179
119,draw_119,0.690062709647073,-0.48709366082365974,179
120,draw_120,0.9191206808813898,-0.4047008036831151,179
121,draw_121,0.44420597077468554,-0.10962379891703174,179
122,draw_122,0.561070990567198,-0.32283432053489514,179
123,draw_123,0.27894689160612673,-0.1495561325304983,179
124,draw_124,0.7045038428019506,-0.29296129206589494,179
125,draw_125,0.6457312111262811,-0.2819883318668353,179
126,draw_126,0.550707352828483,-0.1490447542819171,179
127,draw_127,0.8800015311688035,-0.8048157185183107,179
128,draw_128,0.6016609925378897,-0.3113998050801215,179
129,draw_129,0.6379966006285225,-0.11734279644122654,179
130,draw_130,0.2512026072044811,-0.08914081371880496,179
131,draw_131,0.30266638953474356,-0.0664681151802532,179
132,draw_132,0.6231164659007838,-0.42635219876616737,179
133,draw_133,0.6330706765073479,-0.19164055550102987,179
134,draw_134,0.6275238480177578,-0.2508037388776094,179
135,draw_135,0.37949137817929307,0.029676290463485796,179
136,draw_136,0.7653063065242682,-0.08749997179757972,179
137,draw_137,0.5853362732064723,-0.1515987900493799,179
138,draw_138,0.7362802184840296,-0.5465538015130944,179
139,draw_139,0.7471737160037062,-0.3582586742431922,179
140,draw_140,0.6679878952199885,-0.5134196055574108,179
141,draw_141,0.7584997201800818,-0.4670639095749275,179
142,draw_142,0.3015091152409794,-0.12981459447168148,179
143,draw_143,0.6978176421837099,-0.19200474857501357,179
144,draw_144,0.868005123499573,-0.51829584447732,179
145,draw_145,0.5016023298179911,-0.15958897962879964,179
146,draw_146,0.5921495171390447,-0.0270938582589992,179
147,draw_147,0.7345225349505616,-0.5765639361907998,179
148,draw_148,0.4697785843378131,-0.33501291103518405,179
149,draw_149,0.3257162998952654,-0.16695475297921844,179
150,draw_150,0.7399178364151916,-0.28510932323571203,179
151,draw_151,0.5470033423109001,-0.35663197313165296,179
152,draw_152,0.5482826518100421,-0.4452899957175857,179
153,draw_153,0.3339925622817295,0.2765715633275629,179
154,draw_154,0.46729784609965436,-0.179249769391813,179
155,draw_155,0.894269237787101,-0.3387609030937634,179
156,draw_156,0.4310121303668632,-0.19399928675474457,179
157,draw_157,0.5397429165377204,0.020593811469552196,179
158,draw_158,0.6688748806652208,-0.16887323041686947,179
159,draw_159,0.7088038771442353,-0.3540326490032418,179
160,draw_160,0.831735287900283,-0.6234933047110731,179
161,draw_161,0.8669673634175581,-0.5286646140272818,179
162,draw_162,0.6589643680635888,-0.3938030694445849,179
163,draw_163,0.7966061423462387,-0.18814725832502352,179
164,draw_164,0.8167920818114239,-0.5554895363426523,179
165,draw_165,0.7013716879833922,-0.39569213284856414,179
166,draw_166,0.22304912166607838,0.2555466401719555,179
167,draw_167,0.7028245218848141,-0.28026831792268714,179
168,draw_168,0.5009585362204902,-0.06277376465776761,179
169,draw_169,0.41916870535298645,-0.09151268421994453,179
170,draw_170,0.3718075712571194,0.006972211674147651,179
171,draw_171,0.5015311865623535,-0.11115304955981434,179
172,draw_172,0.7535988949734396,-0.5189784741642617,179
173,draw_173,0.6532226786815258,-0.27924308083565275,179
174,draw_174,0.9739580938813465,-0.8787907197665974,179
175,draw_175,0.5221409458929376,-0.04873426422393534,179
176,draw_176,0.6430987889314406,-0.10952430292427642,179
177,draw_177,0.5324941487547251,0.0532047941065138,179
178,draw_178,0.42336207872343373,0.050042480176710306,179
179,draw_179,0.5384065094118846,-0.07086062355781937,179
180,draw_180,0.6446366277400527,-0.3155484087468515,179
181,draw_181,0.6214712695048608,-0.175167130144781,179
182,draw_182,0.8289513449220524,-0.6890526829919223,179
183,draw_183,0.7884313006179934,-0.563796158876822,179
184,draw_184,0.4326587169574414,-0.10511347435035269,179
185,draw_185,0.3004905687239088,-0.005065877963712057,179
186,draw_186,0.7994519728099073,-0.4241773330671803,179
187,draw_187,0.4450352197604038,-0.08082390414298242,179
188,draw_188,0.7222565921114762,-0.2554444539257956,179
189,draw_189,0.6893242806540848,-0.43282980910413105,179
190,draw_190,0.788007611678181,-0.48494123049662924,179
191,draw_191,0.6779164077614628,-0.1714218136572382,179
192,draw_192,0.652657878335897,-0.2687326828516904,179
193,draw_193,0.5350782899307481,-0.11485788782957092,179
194,draw_194,0.772824553797406,-0.3294651562702643,179
195,draw_195,0.5270567205550303,-0.3450853943816024,179
196,draw_196,0.7285957429128137,-0.20447574167871738,179
197,draw_197,0.6183364335656264,-0.26494170248361293,179
198,draw_198,0.18373049122359686,0.20960040456842824,179
199,draw_199,0.578385128786408,-0.5859863335428231,179
200,draw_200,0.348219290628991,0.0012826105036563905,179
201,draw_201,0.7638594076544631,-0.3420731954415032,179
202,draw_202,0.63392812645453,-0.1418940363178465,179
203,draw_203,0.5232599461877199,-0.10737210307512421,179
204,draw_204,0.4386671634346517,-0.26463462245736596,179
205,draw_205,0.40434373114211924,-0.10932263963769003,179
206,draw_206,0.8799087426200001,-0.8245461439487991,179
207,draw_207,0.7897633810095497,-0.43252442603428376,179
208,draw_208,0.28728926720234765,-0.29076655516728533,179
209,draw_209,0.8620429393325706,-0.34853369876603374,179
210,draw_210,0.7703324935042798,-0.6884627918217856,179
211,draw_211,0.7091652563507077,-0.3504833292776433,179
212,draw_212,0.3305661886786681,-0.06106678120895443,179
213,draw_213,0.6117263507353015,-0.3370588119721715,179
214,draw_214,0.6353911574858206,-0.24947051806463122,179
215,draw_215,0.9608993973329215,-0.6913059461741323,179
216,draw_216,0.45602525841138813,-0.20204815121350117,179
217,draw_217,0.8467086737606505,-0.5796073667486507,179
218,draw_218,0.7828920589679814,-0.5675178602958061,179
219,draw_219,0.6590684794849139,-0.36104804363976817,179
220,draw_220,0.6092276420566155,-0.3062718945713896,179
221,draw_221,0.4226200246755967,0.15458496142182113,179
222,draw_222,0.49728118762728923,-0.08440939774805548,179
223,draw_223,0.6600542876596238,-0.20413576254625712,179
224,draw_224,0.5403728163954055,-0.2738891356704266,179
225,draw_225,0.773043560640533,-0.635375365655545,179
226,draw_226,0.6114883654580074,-0.346158721381603,179
227,draw_227,0.5511888998185852,-0.26105583570322777,179
228,draw_228,0.46542537118116245,0.21599688060481698,179
229,draw_229,0.5956119937302601,-0.4878451871831296,179
230,draw_230,0.5540542307417357,-0.37623377652518114,179
231,draw_231,0.4663633519089704,-0.22137091966874256,179
232,draw_232,0.45464045047223434,-0.07297195603671314,179
233,draw_233,0.5813801961042008,-0.2069406484321674,179
234,draw_234,0.3945238786295671,0.019245560580174764,179
235,draw_235,0.633635687650008,-0.2578621757541385,179
236,draw_236,0.6835678948272528,-0.3752789662927944,179
237,draw_237,0.5618110417975176,-0.08912240368692985,179
238,draw_238,0.999252461447606,-0.38059883120509175,179
239,draw_239,1.1097045086924604,-0.5361077674230708,179
240,draw_240,0.5175298432673836,-0.1570986039728569,179
241,draw_241,0.6602880334067208,-0.2701685855469097,179
242,draw_242,0.682138916169311,-0.3040410245038012,179
243,draw_243,0.6080274347606885,-0.2667121482922705,179
244,draw_244,0.637877432151282,-0.27271898126479277,179
245,draw_245,0.5850230871495957,-0.13336215226466078,179
246,draw_246,0.6646702246134941,-0.22857506825046975,179
247,draw_247,0.5687074163474127,-0.38685847833026094,179
248,draw_248,0.5803349846871426,-0.21889323422494528,179
249,draw_249,0.8062451128270608,-0.5134414485976097,179
250,draw_250,0.6528133690500543,-0.3838908428585003,179
251,draw_251,0.7631940642226804,-0.3871368459567536,179
252,draw_252,0.4701809754688614,-0.5131567188657087,179
253,draw_253,0.7045089894936263,-0.2911729940338071,179
254,draw_254,0.5148960775178204,-0.24986231683106835,179
255,draw_255,0.6870288908438911,-0.3758229393829223,179
256,draw_256,0.7864453509679225,-0.46529585737409507,179
257,draw_257,0.21474935567794382,0.1429283643466568,179
258,draw_258,0.90978692107319,-0.7326600609820373,179
259,draw_259,0.6812413739586088,-0.31785375248997405,179
260,draw_260,0.5622489668266675,0.0376522478258019,179
261,draw_261,0.6127075128947757,-0.5637452867173265,179
262,draw_262,0.9937570022171438,-0.5423900529493492,179
263,draw_263,0.903456389254057,-0.6347224397293562,179
264,draw_264,0.06179219836397207,0.21258257663489866,179
265,draw_265,0.8285870929160457,-0.5516936551255242,179
266,draw_266,0.6478944715707113,-0.29710611436570117,179
267,draw_267,0.8929069920224071,-0.5701105854451266,179
268,draw_268,0.6990457834706801,-0.01923694812234739,179
269,draw_269,0.6627379113369289,-0.04088959030306221,179
270,draw_270,0.5512970305487634,-0.3254889434072717,179
271,draw_271,0.725906828062494,-0.4436356138349024,179
272,draw_272,0.7410679488986676,-0.1479491942187343,179
273,draw_273,0.44942340084485016,0.3093375239808236,179
274,draw_274,0.4142337075500037,-0.0866713534307752,179
275,draw_275,0.43968030551504217,-0.1165180942835272,179
276,draw_276,0.8373844246489005,-0.5073419006563616,179
277,draw_277,0.7706033874075402,-0.7468704573352639,179
278,draw_278,0.6283016240208219,-0.20070935792733577,179
279,draw_279,0.664488884889107,-0.6792272351162699,179
280,draw_280,0.8874845788182029,-0.28321261883869664,179
281,draw_281,0.3775252732827017,0.09314178552418366,179
282,draw_282,0.49575339594331225,-0.05815399598564435,179
283,draw_283,0.6268704526815977,-0.14159919243871277,179
284,draw_284,0.7352446406130926,-0.2188084295817968,179
285,draw_285,0.5511455018157604,-0.10703149491832314,179
286,draw_286,0.5679658216870316,-0.3647669381882028,179
287,draw_287,0.6998658122716884,-0.2930268038262312,179
288,draw_288,0.7396311513375003,-0.5012907635150442,179
289,draw_289,0.7140695677644306,-0.3728715017963786,179
290,draw_290,0.6101567537321404,-0.20881882458943582,179
291,draw_291,0.5012266974284094,-0.16321134547435026,179
292,draw_292,0.789404691425674,-0.40385531638722905,179
293,draw_293,0.7413377483001979,-0.2806005883562645,179
294,draw_294,0.9308929749174393,-0.6871181073399115,179
295,draw_295,0.22171691843472796,0.05264509505025257,179
296,draw_296,0.5075974775820755,0.05690037418494461,179
297,draw_297,0.5611291904619039,0.02609437014475753,179
298,draw_298,0.6434086141644564,-0.2106892084479554,179
299,draw_299,0.48286526809009317,-0.17965494050901878,179
300,draw_300,0.6392101967800712,-0.37330898048606814,179
301,draw_301,0.5676647110361788,-0.47960877757485654,179
302,draw_302,0.7601123501757006,-0.4678343007112194,179
303,draw_303,0.591556634365432,-0.189487569210014,179
304,draw_304,0.7396755521340237,-0.11047508940471014,179
305,draw_305,0.5124595423751827,-0.3884621308113893,179
306,draw_306,0.6922892520298244,-0.08704959916563243,179
307,draw_307,0.9064709349736518,-0.5811806780565238,179
308,draw_308,1.0326843597265865,-0.7410041189482809,179
309,draw_309,0.548519078340326,-0.2612307789941362,179
310,draw_310,0.7218589399222339,-0.687199232579836,179
311,draw_311,0.5441368267563287,-0.17560028195089167,179
312,draw_312,0.32335894562131573,-0.042314533358902666,179
313,draw_313,0.7432716472996428,-0.28202196854433254,179
314,draw_314,0.47026646357694324,-0.07666984649760923,179
315,draw_315,0.5966515843391706,-0.19740438177921762,179
316,draw_316,0.6659883803875702,-0.2592390469848026,179
317,draw_317,0.8989274290314525,-0.5155651105566932,179
318,draw_318,-0.016597727858979953,0.3630716715382918,179
319,draw_319,0.7095658542030269,-0.2554189574947487,179
320,draw_320,0.5905817631253859,-0.11316233366281728,179
321,draw_321,0.2573222686201657,0.0007747641778552016,179
322,draw_322,0.7418659805354856,-0.21793905797385368,179
323,draw_323,0.6781039985504009,-0.24516204026499988,179
324,draw_324,0.7405981217007589,-0.6860178112222989,179
325,draw_325,0.7490562598183453,-0.24403369407362344,179
326,draw_326,0.6144357827603277,-0.18033529789770775,179
327,draw_327,0.5223142206441216,-0.278102664909539,179
328,draw_328,0.5307607573237687,-0.2019816490489211,179
329,draw_329,0.42803317523254225,0.06238677304227601,179
330,draw_330,0.4957761242926296,0.12405106507814706,179
331,draw_331,0.5331069609339841,0.057808071169891576,179
332,draw_332,0.3467723641470314,0.06330997547022345,179
333,draw_333,0.743801771156492,-0.5434448871898475,179
334,draw_334,0.6208013272821071,0.03506902283010902,179
335,draw_335,0.22929211169544758,-0.15510789815562898,179
336,draw_336,0.6254401245207452,-0.4688900369162745,179
337,draw_337,0.7045510012734025,-0.11188328523070706,179
338,draw_338,0.7997252828187643,-0.25778180440796666,179
339,draw_339,0.17804600628786707,0.22866930037281735,179
340,draw_340,0.5704055074535551,-0.07023547071093313,179
341,draw_341,0.5105392760061399,-0.10242273654341316,179
342,draw_342,0.49168144115742374,-0.24966114846271997,179
343,draw_343,0.8935333095347349,-0.5503776757459813,179
344,draw_344,0.37798217190911265,-0.00401310535847711,179
345,draw_345,0.9500799169566722,-0.4884744442755334,179
346,draw_346,0.5975801546368636,-0.38955887071595147,179
347,draw_347,0.891649613526892,-0.752036609924275,179
348,draw_348,0.8317696364422672,-0.5774962535599363,179
349,draw_349,0.3896944575227873,0.15488287763738542,179
350,draw_350,0.2745534098543392,0.02280868270384916,179
351,draw_351,0.5260145148682909,-0.07746860786574256,179
352,draw_352,0.5589544503589098,-0.20135952148389197,179
353,draw_353,0.04217123340657569,0.013628251616012981,179
354,draw_354,0.3908963331886401,0.08857610841019306,179
355,draw_355,0.559227737148492,-0.34630999082112934,179
356,draw_356,0.7059992984256197,-0.6859831215550378,179
357,draw_357,0.34589769176288854,-0.028203219924848304,179
358,draw_358,0.632879215927555,-0.4285864734371132,179
359,draw_359,0.37538729707437507,-0.1982035718503497,179
360,draw_360,0.4595454531041862,0.09059227271279574,179
361,draw_361,0.5611138327317533,-0.42437437949197493,179
362,draw_362,0.627860984566688,-0.34348281200303404,179
363,draw_363,0.7145979423885577,-0.45852355758566327,179
364,draw_364,0.757176256008498,-0.5915491076118303,179
365,draw_365,0.8015588130721016,-0.4399686130626138,179
366,draw_366,0.6301493978126377,-0.14725482642527635,179
367,draw_367,0.5021279658818225,-0.03296981326240659,179
368,draw_368,0.45620834853917075,0.2051399099752469,179
369,draw_369,0.6993506199275277,-0.28292439470891434,179
370,draw_370,0.6364336629507104,0.013141862159467645,179
371,draw_371,0.7423787112792898,-0.10974357881974595,179
372,draw_372,0.3937731226544768,-0.046249476056926385,179
373,draw_373,0.24588902819227487,-0.04259422673356664,179
374,draw_374,0.6958557211787454,-0.2848398438586375,179
375,draw_375,0.5021672098566126,-0.3187960326377672,179
376,draw_376,0.8035071507588102,-0.3077181999854709,179
377,draw_377,0.5424579129483573,-0.13132895474131184,179
378,draw_378,0.6469658599736926,-0.2645745809284891,179
379,draw_379,0.7127187993351086,-0.6052743899133021,179
380,draw_380,0.4430457962414944,0.14643423543244266,179
381,draw_381,0.179817675630619,0.12309750367563287,179
382,draw_382,0.5598132393235122,-0.3881580091536914,179
383,draw_383,0.8835733473181848,-0.6936623965684199,179
384,draw_384,0.40461982109553174,0.02856228151958716,179
385,draw_385,0.5209566835970927,-0.3758038825792349,179
386,draw_386,0.4733840370337137,-0.016635090015390017,179
387,draw_387,0.6759872092184502,-0.5115546260296885,179
388,draw_388,0.36425518088732795,-0.20503550142616764,179
389,draw_389,1.0544188545888908,-0.7351908943975081,179
390,draw_390,0.4984146662745836,-0.3050023621278823,179
391,draw_391,0.3412721373847648,0.05021312234799285,179
392,draw_392,0.622767180267101,-0.0031400843653625133,179
393,draw_393,1.090699963032197,-0.8035379788036984,179
394,draw_394,0.674182193285773,-0.26832178356738634,179
395,draw_395,0.8140650773713324,-0.5179893399200316,179
396,draw_396,0.8486973194188587,-0.6408539667569337,179
397,draw_397,0.6820409933966829,-0.16652263521039187,179
398,draw_398,0.8612359336256838,-0.49330245694944186,179
399,draw_399,0.645393295202299,-0.2634969866594718,179
400,draw_400,0.6218836183940567,-0.21469112390177286,179
401,draw_401,0.9756780930522923,-0.6189700233953618,179
402,draw_402,0.521717345800163,-0.3948431355854536,179
403,draw_403,0.6999208622605503,-0.2578899998246053,179
404,draw_404,0.643383205552342,-0.28778234128171815,179
405,draw_405,0.5582209690695392,-0.23293570947585435,179
406,draw_406,0.8555563970160398,-0.35227853734665393,179
407,draw_407,0.6042695866474671,-0.16247703591409937,179
408,draw_408,0.5845947091770537,-0.3233848849575983,179
409,draw_409,0.6288618138058356,-0.5285895343922364,179
410,draw_410,0.4421488348303131,-0.02212248857996027,179
411,draw_411,0.08985272251988165,0.27334269608587847,179
412,draw_412,0.6717021099532635,-0.22947725596007393,179
413,draw_413,0.3658311488538706,0.08821220162117661,179
414,draw_414,0.6410281144526326,-0.17519881983571586,179
415,draw_415,0.4790387904971168,-0.0838397517186221,179
416,draw_416,0.7765142085431308,-0.2945999959815646,179
417,draw_417,0.7771669823039858,-0.5065013672331764,179
418,draw_418,0.4184478726229442,-0.20538485541318557,179
419,draw_419,0.59423551487888,-0.22784948321567416,179
420,draw_420,0.25712578056765517,0.16037153038310908,179
421,draw_421,0.8936280362793106,-0.9325805030582338,179
422,draw_422,0.8118949658413834,-0.6728843095905774,179
423,draw_423,0.4527081020658512,0.02025659311825921,179
424,draw_424,0.7763586704546264,-0.6853251400737834,179
425,draw_425,0.4513227666570745,-0.09344974238576395,179
426,draw_426,0.44231106370278483,-0.14263036629845557,179
427,draw_427,0.4949279971196366,0.02055573689560417,179
428,draw_428,0.641231031977688,-0.3733493137426366,179
429,draw_429,0.49853587561334783,-0.09978689124307494,179
430,draw_430,0.7781918085460308,-0.41760651952193656,179
431,draw_431,1.0507749388058385,-0.7747659038740167,179
432,draw_432,0.6079529245273279,-0.2683581835321794,179
433,draw_433,0.5233365734108689,-0.14982345769713187,179
434,draw_434,0.7372437975101561,-0.23089571330569145,179
435,draw_435,0.7817674587166384,-0.3580826004002811,179
436,draw_436,0.472087020351098,-0.11439399580999907,179
437,draw_437,0.5889208881845694,-0.37732767151680646,179
438,draw_438,0.4583112551964345,-0.16444895310972643,179
439,draw_439,0.48295364726125045,0.005453088289138471,179
440,draw_440,0.9000269377732437,-0.7642845573420338,179
441,draw_441,0.7482583765835157,-0.36170954781560577,179
442,draw_442,0.8001374828195601,-0.27365231155909847,179
443,draw_443,0.7245495754006015,-0.3112927943910455,179
444,draw_444,0.5791290467350261,-0.09496930229940886,179
445,draw_445,0.5505949812965245,-0.4037448000933246,179
446,draw_446,0.12699688185095329,0.09314218286949423,179
447,draw_447,0.6600047755965865,-0.27386030386990395,179
448,draw_448,0.40749679993513194,-0.16283744110112355,179
449,draw_449,0.3205384450439899,-0.13215036633814392,179
450,draw_450,0.4319623233728436,0.1341134762815389,179
451,draw_451,0.8076385555520822,-0.5570761549700297,179
452,draw_452,0.47539262798363047,-0.1134530297338782,179
453,draw_453,0.28207091396140516,0.023234939054115333,179
454,draw_454,0.2974879548770263,0.09098577543075231,179
455,draw_455,0.726939512876259,-0.4521836084747594,179
456,draw_456,1.1121523481909252,-0.8767804392668854,179
457,draw_457,0.6112012292008897,-0.07866488486595921,179
458,draw_458,0.8407026727072043,-0.5624532497481132,179
459,draw_459,0.8692152732294517,-0.3977033167651814,179
460,draw_460,0.7640121417945273,-0.40313961962929107,179
461,draw_461,0.5692230410204984,-0.14913371045272678,179
462,draw_462,0.70959695398751,-0.3154867721250662,179
463,draw_463,0.7728518218883974,-0.21108754653757594,179
464,draw_464,0.5424957359613959,-0.24107427729494563,179
465,draw_465,0.7976654639145492,-0.7417277881716305,179
466,draw_466,0.46000757142727305,-0.10560521222060998,179
467,draw_467,0.6834362442849553,-0.33765642205822266,179
468,draw_468,0.555489714278775,-0.06916920889654292,179
469,draw_469,0.34599316013000947,0.040336870535673384,179
470,draw_470,0.7581590001473856,-0.2546841896501891,179
471,draw_471,0.968927935350962,-0.688918906234385,179
472,draw_472,0.7566973775941847,-0.5266527147736719,179
473,draw_473,0.7588272895279193,-0.6948177036591369,179
474,draw_474,1.0299242859544024,-0.8108255736609662,179
475,draw_475,0.49322108151946215,-0.22806151438872266,179
476,draw_476,0.7604187933703997,-0.5930962737036173,179
477,draw_477,0.5409327232046609,0.1317767639169267,179
478,draw_478,0.7104221432666344,-0.3175565869220973,179
479,draw_479,0.562454559026369,-0.2543607467165432,179
480,draw_480,0.5688413547620509,-0.3287711839834399,179
481,draw_481,0.7058692966346884,-0.5920018389155027,179
482,draw_482,0.5964763679952194,-0.40660322195919407,179
483,draw_483,0.7243144580020688,-0.4804912657754319,179
484,draw_484,0.7051718859971153,-0.2867417319313024,179
485,draw_485,0.6040927992174202,-0.2430449164080321,179
486,draw_486,0.5232582589974237,-0.16670938786221887,179
487,draw_487,0.8029375663738187,-0.5171150233309603,179
488,draw_488,0.7027981714866781,-0.4695565904567111,179
489,draw_489,0.6157989513726398,-0.4299703808483914,179
490,draw_490,0.8104320684745637,-0.3918058932211163,179
491,draw_491,0.7827204049192095,-0.23556383639430267,179
492,draw_492,0.2494463857237768,0.1019808355129074,179
493,draw_493,0.5013838705831193,0.02867865677678103,179
494,draw_494,0.6231614466667619,-0.06882422313670848,179
495,draw_495,0.4460389823467004,-0.04515747526826019,179
496,draw_496,0.8213300924781131,-0.4352894566581847,179
497,draw_497,0.8197533659555962,-0.5778619932364472,179
498,draw_498,0.9175029406802676,-0.385811278731062,179
499,draw_499,0.736677853573909,-0.5526902826777492,179
500,draw_500,0.8737712772718652,-0.4696912363232681,179
501,draw_501,0.5464230769687068,-0.20602628998664044,179
502,draw_502,0.8060671783687835,-0.6172951264094505,179
