,draw,shift1,shift2,location_id
198,draw_198,0.3940041229047896,-0.13081577897151725,179
199,draw_199,0.6317727644615819,-0.2775004469319021,179
200,draw_200,0.4379159198676597,-0.2015698333255985,179
201,draw_201,0.5483009178232724,-0.2776305887675452,179
202,draw_202,0.5341767698866251,-0.18850615574827076,179
203,draw_203,0.39759352974970585,-0.13587706331525332,179
204,draw_204,0.6406166371321764,-0.5179090436625398,179
205,draw_205,0.47815733308666847,0.017958546269215305,179
206,draw_206,0.48973709668586335,-0.33743060782076345,179
207,draw_207,0.5976538829612102,-0.4489393127095541,179
208,draw_208,0.9582238748951665,-0.5523442549190086,179
209,draw_209,0.5650019700627084,-0.08266780976781093,179
210,draw_210,0.5120088224700954,0.01549724118501554,179
211,draw_211,0.7204338877736334,-0.35616853464079806,179
212,draw_212,0.582130025070533,-0.27462925949454603,179
213,draw_213,0.7144382553868142,-0.5545705447407622,179
214,draw_214,0.46064382675507975,-0.0816985730897866,179
215,draw_215,0.8197690544332772,-0.33617535785778435,179
216,draw_216,0.6464714337510242,-0.11065383039730933,179
217,draw_217,0.3817702790074402,-0.10425848733331222,179
218,draw_218,0.46576703308866574,-0.21329917446079333,179
219,draw_219,0.846890954818752,-0.5296832090691141,179
220,draw_220,0.461905630002607,-0.317284784679459,179
221,draw_221,0.6120034138155546,-0.2641381978674427,179
222,draw_222,0.40837634327876826,-0.2348099209224666,179
223,draw_223,0.7865351711042717,-0.5598359197623477,179
224,draw_224,0.6162971970903056,-0.27136105965976837,179
225,draw_225,0.8870930087457909,-0.5683782722513129,179
226,draw_226,0.7573114208625037,-0.43027646562835997,179
227,draw_227,0.7589668718257101,-0.17879453105069196,179
228,draw_228,0.8586636353108366,-0.5953367883514759,179
229,draw_229,0.7106476220131999,-0.3482518585273896,179
230,draw_230,0.3048895212233539,0.047944038620364254,179
231,draw_231,0.949052491528258,-0.49646931411440465,179
232,draw_232,0.6364357825301898,-0.5187181553516796,179
233,draw_233,0.5619366322917027,-0.19787216680865002,179
234,draw_234,0.6345215475779648,-0.49395428747016146,179
235,draw_235,0.851281240212341,-0.6086349341555373,179
236,draw_236,0.6290996232556526,0.08940684807085425,179
237,draw_237,0.917897234672583,-0.46967033749629705,179
238,draw_238,0.8644755480738979,-0.6458129608179455,179
239,draw_239,0.5273137217475166,-0.2307003895775652,179
240,draw_240,0.6678861557311802,-0.46925282447959116,179
241,draw_241,0.6877654743831421,-0.6840771808312139,179
242,draw_242,0.6263136931590374,-0.3756035744894993,179
243,draw_243,0.7616421852740913,-0.5000212792626839,179
244,draw_244,0.7253682869030682,-0.22854883347301602,179
245,draw_245,0.5915747859085011,-0.3032955887738425,179
246,draw_246,0.560512919428951,-0.3965489935347414,179
247,draw_247,0.4539875010141736,-0.1484420101723144,179
248,draw_248,0.7520459056083199,-0.41011406994131033,179
249,draw_249,0.3845723496908336,-0.09771309504788023,179
250,draw_250,0.8076794739669442,-0.6608037090860887,179
251,draw_251,0.821471264998125,-0.3638244116309987,179
252,draw_252,0.5924179702039697,-0.34539284514604995,179
253,draw_253,0.5037468481829549,0.02020385554388608,179
254,draw_254,0.2491011212945318,0.010034938374128697,179
255,draw_255,0.7063616217876658,-0.2713793240962854,179
256,draw_256,0.9118822901746615,-0.4851760257084864,179
257,draw_257,0.5749316056697293,-0.27309683017554576,179
258,draw_258,0.6135453236255435,-0.628785919678586,179
259,draw_259,0.5791546847263725,-0.20562263864276695,179
260,draw_260,0.7960223797958407,-0.5242410617833182,179
261,draw_261,0.3255888140495201,-0.038174942601787235,179
262,draw_262,0.6017443784320162,-0.3684334976014467,179
263,draw_263,0.7035540902653131,-0.2882595917006611,179
264,draw_264,0.8880784609157254,-0.7574904229696774,179
265,draw_265,0.6362225247151049,-0.21567758601030435,179
266,draw_266,0.4910274182071788,-0.3087635045080605,179
267,draw_267,0.43890926424072657,-0.22172471830841226,179
268,draw_268,0.5240749500818214,-0.06289831178043942,179
269,draw_269,0.5702456525252306,-0.19509343334692283,179
270,draw_270,0.8123645973151917,-0.7162812063503534,179
271,draw_271,0.6934744104030909,-0.34457494726007565,179
272,draw_272,0.8296980804990165,-0.3386196909901728,179
273,draw_273,0.6097220559741063,-0.4195477340475472,179
274,draw_274,1.010678774740493,-0.3619366763529065,179
275,draw_275,0.5853502140493214,-0.2833178646948343,179
276,draw_276,0.6062029037805727,-0.11757064895454043,179
277,draw_277,0.5700257819280978,-0.24353708804952448,179
278,draw_278,0.45055475004271356,-0.19309423083033214,179
279,draw_279,0.6639651856521435,-0.19804190222840712,179
280,draw_280,0.5475315545238635,-0.19964860003991347,179
281,draw_281,0.5125713076388718,-0.06242756805367024,179
282,draw_282,0.9617073285310948,-0.6051949394742998,179
283,draw_283,0.7350967435614544,-0.4146125874924322,179
284,draw_284,0.371971640190195,-0.07720059045313277,179
285,draw_285,0.5797330386373203,-0.15206780039181686,179
286,draw_286,0.42553545182284835,-0.0350380246035255,179
287,draw_287,0.601542434610349,-0.160923121171866,179
288,draw_288,0.5844836567853384,0.2009040112914049,179
289,draw_289,0.7368585452469322,-0.4793295581338453,179
290,draw_290,0.7770581314094642,-0.4415334670675141,179
291,draw_291,0.4111357870435334,-0.1260248016353267,179
292,draw_292,0.6148049651291485,-0.4417044420147856,179
293,draw_293,0.5756904744834147,-0.3385768824238132,179
294,draw_294,0.9245398533125873,-0.8275164700559605,179
295,draw_295,0.5269931928228054,-0.3253487293972977,179
296,draw_296,0.5436909477316931,-0.2129505190594724,179
297,draw_297,0.8073310407626363,-0.4820576414647601,179
298,draw_298,0.4639449061401044,0.006128903305251046,179
299,draw_299,0.6003393458375822,-0.22104599837523212,179
300,draw_300,0.8438919719304612,-0.5679659268000866,179
301,draw_301,0.256598265237096,0.039996994672724474,179
302,draw_302,0.8008977859745577,-0.39020869734534763,179
303,draw_303,0.2621656656059554,-0.08618827457298354,179
304,draw_304,1.043174165707012,-0.6584182632162634,179
305,draw_305,0.6816513026405718,-0.010400548074701156,179
306,draw_306,0.770576168610238,-0.4053692122116528,179
307,draw_307,0.44230895801412645,-0.007904612259529847,179
308,draw_308,0.7014705809491809,-0.08370889618263566,179
309,draw_309,0.8674880670786409,-0.5950917272290058,179
310,draw_310,0.5874096585881753,-0.33895732318417576,179
311,draw_311,0.6779009915357908,-0.19860768772894827,179
312,draw_312,0.6200636236400554,-0.2903004451735001,179
313,draw_313,0.4217187561914466,-0.03581292192983855,179
314,draw_314,0.7477446453732198,-0.6054908658819157,179
315,draw_315,0.2417301781617814,0.05999478865689783,179
316,draw_316,0.8643052026517972,-0.42920924332170957,179
317,draw_317,0.6335350789408845,-0.21828744799217725,179
318,draw_318,0.7279565487641868,-0.4607586781673653,179
319,draw_319,0.522897670543701,-0.18523925279845527,179
320,draw_320,0.8249302547801061,-0.6960580750744872,179
321,draw_321,0.633135391486482,-0.3023019201794312,179
322,draw_322,0.594143194787581,-0.37058882874167837,179
323,draw_323,0.5381339196918256,-0.4219920178145773,179
324,draw_324,0.7078331454635116,-0.5176887164833468,179
325,draw_325,0.6754548725525048,-0.5241499976980061,179
326,draw_326,0.24784774063894982,0.3723186582401038,179
327,draw_327,0.9021623710424783,-0.5485890520883939,179
328,draw_328,0.9422855459592994,-0.5028351011204434,179
329,draw_329,0.45761848625589596,-0.3443592532602928,179
330,draw_330,0.7503458239564258,-0.3296712520811047,179
331,draw_331,0.8101275543414541,-0.4903820301100982,179
332,draw_332,0.7050536415998195,-0.49407561115546533,179
333,draw_333,0.8428639502532626,-0.37120888869544555,179
334,draw_334,0.7234398092185628,-0.30328024297841805,179
335,draw_335,0.6283919244070264,-0.3131849774756942,179
336,draw_336,0.5419578970260172,-0.20393693532794183,179
337,draw_337,0.6290471591917671,-0.31965351717834517,179
338,draw_338,0.6389664452197855,-0.3135926906740429,179
339,draw_339,0.5456458618055344,-0.3388323702387145,179
340,draw_340,0.777950301035579,-0.5174773119232939,179
341,draw_341,0.8604870550051212,-0.6957979227583182,179
342,draw_342,0.4017994832428866,-0.04709555782970898,179
343,draw_343,0.7137513886996706,-0.15827298166569462,179
344,draw_344,0.6407582592520856,-0.34295985560996756,179
345,draw_345,0.48941768706236183,-0.04138707463520767,179
346,draw_346,0.5920622303375629,-0.38147040820706085,179
347,draw_347,0.8896838692327012,-0.3498778557362698,179
348,draw_348,0.5256445869963764,-0.3479737316580462,179
349,draw_349,0.5954704263348104,-0.2894537033502645,179
350,draw_350,0.8127910932920068,-0.7436509198133606,179
351,draw_351,0.6659139672057974,-0.25450827516043695,179
352,draw_352,0.779704993486862,-0.4732047584467229,179
353,draw_353,0.5259190087854705,-0.08696879917136922,179
354,draw_354,0.5250564668473348,-0.2759836881046223,179
355,draw_355,0.28008993109735114,-0.04782646974650425,179
356,draw_356,0.4172885522573288,0.03321763600854286,179
357,draw_357,0.5384809849402877,-0.19024316517977313,179
358,draw_358,0.45904636387698156,-0.08248235326257175,179
359,draw_359,0.4468344054628682,0.03465923635357591,179
360,draw_360,0.6107121704383821,-0.10827865495509481,179
361,draw_361,0.4892539254146818,-0.19449189814250545,179
362,draw_362,0.6733636505448686,-0.3972962658370438,179
363,draw_363,0.8116374614976402,-0.544361712436273,179
364,draw_364,0.48670537890115695,-0.26624654679098303,179
365,draw_365,0.4552260441382899,-0.06084056614955596,179
366,draw_366,0.6561337077635383,-0.4227859407351016,179
367,draw_367,0.4980227964303943,-0.2650950956268953,179
368,draw_368,0.6734743621343156,-0.18166753528683066,179
369,draw_369,0.38644435299459795,-0.12920850064284717,179
370,draw_370,0.5541428850279894,-0.27833112975343965,179
371,draw_371,0.5209577920220434,0.026613274535324038,179
372,draw_372,0.40915390202832985,0.2412670375532013,179
373,draw_373,0.4864297449110064,-0.14755196461478048,179
374,draw_374,0.6128553121908322,-0.3042419971722592,179
375,draw_375,0.7933913925288578,-0.32272553935920606,179
376,draw_376,0.7339380842551573,-0.45925972007246785,179
377,draw_377,0.22394454266869315,-0.004255366841283283,179
378,draw_378,0.4324072949864628,-0.026116215574004148,179
379,draw_379,0.81066151347417,-0.583706321660189,179
380,draw_380,0.8192130465248114,-0.4497650313878084,179
381,draw_381,0.9069579877335456,-0.5081894333696304,179
382,draw_382,0.9039861254475503,-0.5282410265111683,179
383,draw_383,0.5845864972250022,-0.23332775729614968,179
384,draw_384,0.7892306765093001,-0.37628844819354124,179
385,draw_385,0.6701330767466794,-0.28470997795741854,179
386,draw_386,0.4410317053647802,-0.15291319095823036,179
387,draw_387,0.6014306196012419,-0.38152861897736257,179
388,draw_388,0.6578548848383151,-0.18771633869292506,179
389,draw_389,0.6429359547815241,-0.5310958714519779,179
390,draw_390,0.5529416364098207,-0.14654427354556288,179
391,draw_391,0.6039952149651425,-0.3089614143125757,179
392,draw_392,0.4458458541048381,-0.06649316794038757,179
393,draw_393,0.933365303312,-0.840263895309826,179
394,draw_394,0.5552728281342324,-0.24403091508170682,179
395,draw_395,0.7476538501552944,-0.5048544974476263,179
396,draw_396,0.5596889115047845,-0.3099542158764395,179
397,draw_397,0.6348158233232416,-0.4365136564073471,179
398,draw_398,0.59719114674198,-0.1556155185177783,179
399,draw_399,0.790724872763517,-0.3608147841472533,179
400,draw_400,0.1380457535109605,0.05242548874259772,179
401,draw_401,0.5178525130381396,-0.1273777542557504,179
402,draw_402,0.6471000490689396,0.00913011722926292,179
403,draw_403,0.8217965888622579,-0.41742936378656936,179
404,draw_404,0.32825165955418606,0.11482304597263226,179
405,draw_405,0.9757714150868072,-0.8688859583016674,179
406,draw_406,0.7694288655878706,-0.25370793580061796,179
407,draw_407,0.713272953939073,-0.5730542451677965,179
408,draw_408,0.5172310585398207,-0.18651307676503018,179
409,draw_409,0.49377348313636205,0.017961037365895133,179
410,draw_410,0.39786967385875077,0.017662884840694077,179
411,draw_411,0.5193549639021029,-0.19197551993819142,179
412,draw_412,0.56315490306152,-0.35825093414543474,179
413,draw_413,0.6442879740493872,-0.3673509968177425,179
414,draw_414,0.7353946068150806,-0.5829791356648438,179
415,draw_415,0.5545293826892302,0.07690921837374906,179
416,draw_416,0.7359939054283321,-0.2374034268121893,179
417,draw_417,0.8079646204024152,-0.2593053495921438,179
418,draw_418,0.8098646590270574,-0.3358231659686843,179
419,draw_419,0.8776850451605965,-0.5953072762597372,179
420,draw_420,0.8215909109644656,-0.37256120564342393,179
421,draw_421,0.6175478733713783,-0.4364619439024011,179
422,draw_422,0.7994300431272358,-0.43031122726960636,179
423,draw_423,0.6934711940345369,-0.21801406041860247,179
424,draw_424,0.9368335865228138,-0.7630786225331195,179
425,draw_425,0.41229496031083335,-0.0039541819403026545,179
426,draw_426,0.4632590350722288,-0.3109024783260355,179
427,draw_427,0.9833762540235066,-0.5396662466278744,179
428,draw_428,0.46733201193885193,-0.4021923707848868,179
429,draw_429,0.5349651732134338,-0.13516543720223054,179
430,draw_430,0.48706921419687943,0.08366765328924226,179
431,draw_431,0.3587531061997624,0.023843651326014015,179
432,draw_432,0.6732447522095756,-0.22621710631321598,179
433,draw_433,0.6059914394255731,-0.17887425642167426,179
434,draw_434,0.8735287925576141,-0.7013915818102519,179
435,draw_435,0.5517999130380684,-0.4009312031757833,179
436,draw_436,0.4394698168381304,0.158882781782471,179
437,draw_437,0.3352685113734589,-0.08572545274399015,179
438,draw_438,0.8168234574412735,-0.2791071218885604,179
439,draw_439,0.4361897326916802,0.21914119169454388,179
440,draw_440,0.6452045517478626,-0.43609480525390215,179
441,draw_441,0.8427350843810666,-0.585634534525111,179
442,draw_442,0.6755710757743977,-0.2907489629383202,179
443,draw_443,0.47108086101263613,0.05029514397038724,179
444,draw_444,0.7529630628099988,-0.38150960748240365,179
445,draw_445,0.5036743329002903,-0.2941958805205206,179
446,draw_446,0.12998014324081222,0.029060861264968128,179
447,draw_447,0.8234269414832441,-0.37576726216663403,179
448,draw_448,0.8977330658562919,-0.6125391713297526,179
449,draw_449,0.7058810425563409,-0.41644652735173004,179
450,draw_450,0.6709271983603402,-0.39332773009560795,179
451,draw_451,0.6963430073023943,-0.6083883087443946,179
452,draw_452,0.4636713470140229,-0.023364207039886554,179
453,draw_453,0.5470684300369005,-0.32060225933239955,179
454,draw_454,0.6374861470482972,-0.17894961354231992,179
455,draw_455,0.7733459998937497,-0.6491642080433963,179
456,draw_456,0.2081375973310905,0.27030351334373426,179
457,draw_457,0.4987269376371824,0.17208815438009203,179
458,draw_458,0.7386676263320944,-0.26193845922326314,179
459,draw_459,0.4481465363476304,-0.24499197660803232,179
460,draw_460,0.5245067323506875,-0.0661039584546705,179
461,draw_461,0.7749153836535824,-0.3727523628052176,179
462,draw_462,0.8133591144137154,-0.28616416007209994,179
463,draw_463,0.33568310501752413,0.04153701412597876,179
464,draw_464,0.6094538783201761,-0.2860902113247178,179
465,draw_465,0.6694554416105547,-0.5958027381546057,179
466,draw_466,0.48517413238427015,0.08962069569933569,179
467,draw_467,0.6092667514219621,-0.5032867418398288,179
468,draw_468,0.7370870399046842,-0.39204437692833854,179
469,draw_469,0.6529894187835259,-0.40987651211712184,179
470,draw_470,0.6011305010171083,-0.3760119188476452,179
471,draw_471,0.5162611008778935,-0.22562293866798938,179
472,draw_472,0.8843981748313647,-0.43489562211345445,179
473,draw_473,0.4548580653351698,0.12329942106442911,179
474,draw_474,0.820867349225512,-0.7101798122426367,179
475,draw_475,0.7092544370173823,-0.4855739126336085,179
476,draw_476,0.7372383847747184,-0.2976447105218942,179
477,draw_477,0.6446541494161532,-0.5050546780414121,179
478,draw_478,0.7411894958113205,-0.5525747621065306,179
479,draw_479,0.4185799016455838,-0.06715484929413973,179
480,draw_480,0.6666909089335722,-0.43241699737513206,179
481,draw_481,0.6416068785213562,-0.3537080718738377,179
482,draw_482,0.8799628942279337,-0.41549631340405546,179
483,draw_483,0.5861175096064516,-0.15080470010091981,179
484,draw_484,0.5594344131395853,-0.013223099275206342,179
485,draw_485,0.8510797105719393,-0.710948631576804,179
486,draw_486,0.7595959174801008,-0.34829395494254983,179
487,draw_487,0.5578288294282467,-0.20051516225764449,179
488,draw_488,0.5173181745806662,-0.08416112079762,179
489,draw_489,0.8025950711659823,-0.4815787823116129,179
490,draw_490,0.5023325945168537,-0.3621200835460083,179
491,draw_491,0.4902948097631181,-0.5015525118189025,179
492,draw_492,0.8444672459254672,-0.540938075927503,179
493,draw_493,0.4487081130539891,-0.32429696949629144,179
494,draw_494,0.7295308643578703,-0.3713680210491416,179
495,draw_495,0.6915458717878095,-0.2396460907949609,179
496,draw_496,0.6956845141353047,-0.49895253824346303,179
497,draw_497,1.0996505374776286,-0.41529783586958197,179
498,draw_498,0.28786832385563627,-0.04185112531073429,179
499,draw_499,0.4942057167354377,0.03784849224882847,179
500,draw_500,0.6765317153752523,-0.16867007798158382,179
501,draw_501,0.8924554888961098,-0.4870188453630674,179
